Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIMI,BIMI International Medical Inc. Common Stock,$0.7502,0.039,5.484%,26563765.00,China,,1054636,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$732.13,6.52,0.899%,21904035926.00,United States,,121605,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$720.35,0.00,0.00%,,United States,,20,,
BIOC,Biocept Inc. Common Stock,$3.85,-0.03,-0.773%,56683388.00,United States,2014,130373,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.60,-0.0199,-3.21%,91810224.00,United States,,2119516,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.86,0.08,0.818%,283475000.00,United States,2021,2618048,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.24,0.16,1.587%,0.00,United States,2021,635337,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.81,0.07,9.459%,0.00,United States,2021,1592339,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.92,-0.03,-0.232%,531064804.00,Argentina,,15975,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$61.08,1.43,2.397%,18051494268.00,Bermuda,,434268,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.455,0.055,0.217%,,Bermuda,,7632,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.39,-0.07,-0.275%,,Bermuda,,10005,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$65.49,2.74,4.367%,2943800517.00,,2020,574341,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.08,0.00,0.00%,0.00,,2021,2962,Health Care,Medical/Dental Instruments
BIRD,Allbirds Inc. Class A Common Stock,$24.56,-1.47,-5.647%,3538638030.00,United States,2021,2177679,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.79,-0.16,-0.844%,705715309.00,,2013,149802,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.77,0.02,0.205%,250502800.00,,2021,1156,,
BITF,Bitfarms Ltd. Common Stock,$8.15,0.87,11.951%,1348727013.00,Canada,,14221579,,
BIVI,BioVie Inc. Class A Common Stock,$6.73,0.15,2.28%,167128271.00,United States,,23870,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.33,-0.65,-1.049%,8374239534.00,United States,2018,938707,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$36.22,-1.28,-3.413%,844059797.00,United States,,327518,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$58.98,0.16,0.272%,48706922580.00,United States,,3218379,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.34,0.02,0.463%,321030204.00,United States,2007,338932,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.29,-0.28,-3.699%,1364771755.00,United States,2005,3278267,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.62,0.18,0.372%,2420467984.00,United States,,287821,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.38,0.02,0.595%,140314221.00,United States,2011,103250,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.18,-0.04,-0.487%,0.00,United States,,10948,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$64.74,-1.36,-2.057%,4131724345.00,United States,,367316,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$74.83,4.54,6.459%,11720625220.00,,2017,1530233,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$31.07,-1.54,-4.722%,1552551122.00,United States,,6579959,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.39,0.00,0.00%,299231173.00,United States,1993,40628,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2639.86,20.89,0.798%,108401851512.00,United States,,497216,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.90,0.10,0.403%,21662204445.00,,2017,8346303,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.0989,-0.5045,-2.449%,111280796.00,United States,,906,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.34,-0.22,-2.083%,1198913436.00,,2019,269492,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$6.04,-0.01,-0.165%,385613490.00,United States,,238259,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$3.05,0.0896,3.027%,55707445.00,United States,,14814,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$42.96,-0.14,-0.325%,3827333723.00,United States,2011,461122,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.08,-0.06,-1.911%,24100911.00,United States,,61995,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$129.97,0.60,0.464%,7591408892.00,United States,2016,364428,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$25.25,3.41,15.614%,686911984.00,United States,2014,310870,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.10,0.05,2.439%,17635386.00,United States,2014,75944,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.79,0.09,3.333%,102909368.00,China,2020,92919,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$261.50,-2.65,-1.003%,8609915742.00,United States,2015,122830,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$11.10,1.00,9.901%,770647270.00,United States,2019,2545957,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$3.06,0.40,15.038%,0.00,United States,2019,222728,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$19.34,1.60,9.019%,5755703521.00,Canada,,6122090,,
BLDR,Builders FirstSource Inc. Common Stock,$66.84,-0.40,-0.595%,12799932722.00,United States,2005,2281626,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.65,0.16,1.033%,761435037.00,United States,2002,78086,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$53.23,-0.59,-1.096%,2194688709.00,United States,,238498,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.22,-0.18,-1.25%,405589950.00,United States,2021,62476,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$24.55,0.13,0.532%,1647319583.00,United States,2020,606974,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$3.46,-0.02,-0.575%,29041887.00,United States,,177865,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$965.87,10.76,1.127%,146800875574.00,United States,1999,372387,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$86.48,2.36,2.806%,4178240208.00,United States,2004,369771,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$91.02,0.53,0.586%,29728069870.00,United States,,1426771,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$21.56,-0.49,-2.222%,1924212041.00,United States,2012,4440688,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$15.67,0.14,0.901%,3558327977.00,,2021,640027,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,195400000.00,United States,2021,78,,
BLNGW,Belong Acquisition Corp. Warrant,$0.566,-0.0139,-2.397%,0.00,United States,2021,35066,,
BLNK,Blink Charging Co. Common Stock,$39.07,7.63,24.268%,1647160022.00,United States,,17673351,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$35.00,7.8736,29.026%,0.00,United States,,29292,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.39,-0.03,-0.877%,32226760.00,United States,2015,49309,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.80,0.05,1.818%,132752763.00,Israel,,342756,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,-0.0529,-0.532%,182716875.00,United States,2020,27998,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,280600000.00,,2021,14358,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.13,0.03,0.297%,0.00,,2021,3505,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.7406,-0.0494,-6.253%,0.00,,2021,18371,,
BLU,BELLUS Health Inc. Common Shares,$7.13,0.23,3.333%,558545384.00,Canada,2019,1203176,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,259855230.00,,2021,31596,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$10.70,-2.44,-18.569%,723090474.00,United States,2013,8235001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$17.29,-0.01,-0.058%,616719811.00,United States,2003,35617,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.40,-0.51,-2.848%,661495800.00,Panama,1992,139968,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.80,0.67,4.154%,1074213840.00,Argentina,,220999,Finance,Commercial Banks
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.74,-0.02,-0.205%,112010000.00,United States,2021,640624,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.3503,-0.0297,-7.816%,0.00,United States,2021,632395,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.58,0.07,0.666%,0.00,United States,2021,479679,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.5049,-0.0451,-8.20%,0.00,United States,2021,1381552,,
BMBL,Bumble Inc. Class A Common Stock,$52.25,0.25,0.481%,6738738199.00,United States,2021,978791,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$48.40,0.56,1.171%,614702361.00,United States,2005,38227,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.85,-0.12,-1.094%,315135906.00,United States,2021,252678,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.55,-0.15,-0.542%,2151378453.00,,2020,132657,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$109.88,0.99,0.909%,3213973298.00,United States,,118226,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.2312,-0.1188,-0.488%,,United States,,1221,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.94,-0.01,-0.042%,,United States,,29363,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$26.09,-0.085,-0.325%,,United States,,5594,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.69,-0.17,-0.657%,,United States,,18108,,
BMO,Bank Of Montreal Common Stock,$111.73,1.11,1.003%,72411647423.00,Canada,,467588,,
BMRA,Biomerica Inc. Common Stock,$4.78,-0.15,-3.043%,59803584.00,United States,,604131,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$38.73,-0.43,-1.098%,622270611.00,United States,,37098,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.43,-0.49,-0.584%,15317200199.00,United States,1999,1435086,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$49.29,0.20,0.407%,980911566.00,United States,,42080,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.45,-0.32,-3.275%,115293572.00,,2018,44114,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$59.41,-0.04,-0.067%,131869105588.00,United States,,10293658,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.81,0.25,2.367%,557659037.00,United States,2015,413092,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.39,0.19,1.696%,379814220.00,United States,2013,81822,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.43,-0.09,-1.63%,1515730281.00,United States,2018,9165480,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.19,-0.03,-1.351%,0.00,United States,2018,103770,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.80,-0.01,-0.102%,92355200.00,United States,2021,525826,,
BNIXR,Bannix Acquisition Corp. Right,$0.3121,-0.0179,-5.424%,0.00,United States,2021,366651,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.46,0.00,0.00%,0.00,United States,2021,361163,,
BNL,Broadstone Net Lease Inc. Common Stock,$26.25,-0.34,-1.279%,4233249878.00,United States,2020,397302,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.74,-0.06,-0.612%,194921750.00,United States,2021,47769,,
BNNRU,Banner Acquisition Corp. Units,$10.01,-0.071,-0.704%,0.00,United States,2021,76770,,
BNNRW,Banner Acquisition Corp. Warrants,$0.571,-0.029,-4.833%,0.00,United States,2021,32784,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$14.42,-0.30,-2.038%,1507589211.00,China,2020,172003,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$66.40,-0.20,-0.30%,80684432800.00,Canada,,1004991,,
BNSO,Bonso Electronics International Inc. Common Stock,$5.9248,0.2948,5.236%,28990775.00,Hong Kong,,47395,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.59,-0.02,-0.554%,29336367.00,United States,2015,15494,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$242.60,25.96,11.983%,58834613283.00,Germany,2019,4823519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.29,0.43,2.894%,376353901.00,United States,,98789,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,744187500.00,United States,2020,512886,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,280025000.00,,2021,556,,
BODY,The Beachbody Company Inc. Class A Common Stock,$5.00,0.00,0.00%,1540879710.00,United States,2021,1252296,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.34,0.06,0.489%,790072399.00,United States,2005,95992,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$87.24,-0.12,-0.137%,3510983658.00,United States,,75839,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.05,-0.22,-0.837%,,United States,,16002,,
BOKF,BOK Financial Corporation Common Stock,$109.35,0.04,0.037%,7501056143.00,United States,,118592,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$11.72,-0.16,-1.347%,436000924.00,United States,2021,152860,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.98,0.14,0.391%,1064148618.00,United States,,116133,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$6.60,-0.03,-0.452%,54978000.00,China,2021,12646,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$47.22,3.86,8.902%,884186520.00,United States,,178137,,
BOOT,Boot Barn Holdings Inc. Common Stock,$119.12,1.16,0.983%,3527022055.00,United States,2014,321147,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.32,0.08,6.452%,361183264.00,,2019,2827480,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.62,0.13,3.725%,15631160.00,Israel,,14360,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.20,0.31,1.951%,76798643.00,United States,,4257,Finance,Major Banks
BOX,Box Inc. Class A Common Stock,$26.41,-0.31,-1.16%,4002347608.00,United States,2015,1392384,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$2.41,0.07,2.991%,144255811.00,United States,2017,1056866,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$28.02,0.17,0.61%,93054634493.00,United Kingdom,,8082654,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$113.43,-1.07,-0.934%,6673998197.00,United States,2015,222528,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.15,0.07,0.535%,1378048201.00,United States,2017,277344,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$82.62,-0.27,-0.326%,6596510018.00,United States,,263557,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.0796,0.0796,0.306%,0.00,United States,,1055,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.37,0.10,0.33%,201236206.00,United States,,11050,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.46,0.03,0.677%,95444000.00,United States,,68754,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.87,0.19,4.06%,33895999.00,United States,,44184,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$6.18,-0.12,-1.905%,77682588.00,France,2021,7414,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$25.00,-0.12,-0.478%,0.00,Bermuda,,32980,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$24.32,-0.01,-0.041%,0.00,Bermuda,,11202,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$26.03,0.00,0.00%,0.00,Bermuda,,21145,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.83,0.00,0.00%,0.00,Bermuda,,5045,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.05,0.17,9.043%,184757566.00,,2020,1441765,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$175.07,1.26,0.725%,20409322365.00,United States,,658392,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$9.18,0.30,3.378%,183130113.00,Canada,,138760,,
BRBR,BellRing Brands Inc. Class A Common Stock,$26.67,0.42,1.60%,1053743168.00,United States,2019,687094,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.55,0.41,2.26%,348323682.00,,,42696,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$55.60,-0.02,-0.036%,2894918139.00,United States,,106213,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.52,0.002,0.132%,164907262.00,Canada,,51001,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.54,-0.12,-0.643%,466748950.00,,2021,46125,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$7.90,-0.50,-5.952%,0.00,,2021,1624643,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.15,0.00,0.00%,148596000.00,United States,2020,44696,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2173,-0.0078,-3.465%,0.00,United States,2020,36550,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.72,-0.01,-1.37%,0.00,United States,2020,37430,,
BRFS,BRF S.A.,$4.20,-0.12,-2.778%,3395328577.00,Brazil,,1791303,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$13.45,0.05,0.373%,356262121.00,,2014,49690,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.2801,0.01,0.04%,,,,4773,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.30,0.12,0.477%,,,,13950,,
BRID,Bridgford Foods Corporation Common Stock,$12.50,0.00,0.00%,113460400.00,United States,,52,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.77,-0.03,-0.306%,210665625.00,United States,2021,16759,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.21,-0.073,-0.71%,0.00,United States,2021,3240,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.30,0.05,4.00%,0.00,United States,2021,3621,,
BRK/A,Berkshire Hathaway Inc.,$435200.00,1200.00,0.276%,,United States,,2805,,
BRK/B,Berkshire Hathaway Inc.,$288.80,0.92,0.32%,,United States,,4720962,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.76,0.02,0.119%,1309666926.00,United States,,130686,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$83.21,1.56,1.911%,12566374034.00,United States,,422260,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$124.15,1.25,1.017%,9223938905.00,United States,1995,340120,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.14,0.00,0.00%,61965540.00,China,2020,5,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.40,0.0413,11.514%,0.00,China,2020,691,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.4979,-0.0021,-0.42%,0.00,China,2020,16010,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$14.39,0.49,3.525%,137904147.00,United States,2021,331338,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.46,0.02,0.192%,1387434640.00,United States,2019,387382,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.58,-0.02,-0.769%,24368479.00,United States,,48393,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$62.71,0.74,1.194%,17710987074.00,United States,,1344532,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$9.19,0.13,1.435%,1007112378.00,United Kingdom,2018,3328,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.60,0.01,1.695%,0.00,United Kingdom,2018,8255,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$67.80,-0.18,-0.265%,3383659751.00,,2021,1276571,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$40.59,2.42,6.34%,4419881469.00,United States,2019,309081,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.31,-0.05,-0.483%,227670575.00,United States,2021,557251,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$11.01,-0.1658,-1.484%,0.00,United States,2021,305,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$2.07,-0.09,-4.167%,0.00,United States,2021,119467,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.6262,0.0137,2.237%,91669820.00,China,2015,13792424,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.76,-0.13,-1.314%,1266504663.00,,2018,346667,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.86,-0.06,-0.287%,379197586.00,United States,,19267,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$7.02,0.00,0.00%,,United States,,208202,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.68,-0.01,-0.213%,398076054.00,United States,,412175,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.73,-0.78,-3.058%,7344524245.00,,2013,2915635,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$10.30,0.24,2.386%,824073635.00,United States,2018,611429,Energy,Oil & Gas Production
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.18,0.01,0.04%,0.00,United Kingdom,2016,1961,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$18.75,0.06,0.321%,8833412175.00,Chile,,296486,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.74,0.02,0.206%,206609750.00,,2021,4028,,
BSBK,Bogota Financial Corp. Common Stock,$10.16,-0.01,-0.098%,133680454.00,United States,2020,5234,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.13,-0.05,-0.809%,45772029570.00,Brazil,2009,789205,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.08,0.10,0.556%,176385696.00,United States,,74471,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$3.80,-0.47,-11.007%,88682656.00,United States,,56806,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,60756000.00,China,2021,7001,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.353,-0.0168,-4.543%,0.00,China,2021,4100,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.36,0.0255,0.247%,0.00,China,2021,1020,,
BSGM,BioSig Technologies Inc. Common Stock,$3.40,0.00,0.00%,118741124.00,United States,,613524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$30.23,-0.06,-0.198%,2399974513.00,United Kingdom,2014,1202452,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75,0.01,0.103%,365625000.00,United States,2021,1777,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.95,0.00,0.00%,0.00,United States,2021,128,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.8703,0.00,0.00%,0.00,United States,2021,2525,,
